symbol,name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
AMZN,Amazon.com Inc.
NVDA,NVIDIA Corporation
META,Meta Platforms Inc.
TSLA,Tesla Inc.
BRK.B,Berkshire Hathaway Inc. Class B
BRK.A,Berkshire Hathaway Inc. Class A
JPM,JPMorgan Chase & Co.
V,Visa Inc.
UNH,UnitedHealth Group Inc.
XOM,Exxon Mobil Corporation
JNJ,Johnson & Johnson
WMT,Walmart Inc.
MA,Mastercard Inc.
PG,Procter & Gamble Co.
HD,Home Depot Inc.
CVX,Chevron Corporation
LLY,Eli Lilly and Company
ABBV,AbbVie Inc.
MRK,Merck & Co. Inc.
PEP,PepsiCo Inc.
KO,Coca-Cola Company
BAC,Bank of America Corp.
PFE,Pfizer Inc.
TMO,Thermo Fisher Scientific Inc.
AVGO,Broadcom Inc.
COST,Costco Wholesale Corporation
DIS,Walt Disney Co.
CSCO,Cisco Systems Inc.
DHR,Danaher Corporation
VZ,Verizon Communications Inc.
WFC,Wells Fargo & Company
TXN,Texas Instruments Inc.
ACN,Accenture PLC
NEE,NextEra Energy Inc.
UPS,United Parcel Service Inc.
RTX,Raytheon Technologies Corporation
HON,Honeywell International Inc.
PM,Philip Morris International Inc.
T,AT&T Inc.
QCOM,Qualcomm Inc.
IBM,International Business Machines Corp.
SPGI,S&P Global Inc.
AMD,Advanced Micro Devices Inc.
INTU,Intuit Inc.
MS,Morgan Stanley
CAT,Caterpillar Inc.
BA,Boeing Company
GE,General Electric Company
LOW,Lowe's Companies Inc.
AMGN,Amgen Inc.
DE,Deere & Company
GS,Goldman Sachs Group Inc.
SBUX,Starbucks Corporation
AXP,American Express Company
MO,Altria Group Inc.
GILD,Gilead Sciences Inc.
MDLZ,Mondelez International Inc.
ADI,Analog Devices Inc.
TJX,TJX Companies Inc.
ISRG,Intuitive Surgical Inc.
ADP,Automatic Data Processing Inc.
MMM,3M Company
BLK,BlackRock Inc.
BKNG,Booking Holdings Inc.
ZTS,Zoetis Inc.
REGN,Regeneron Pharmaceuticals Inc.
MU,Micron Technology Inc.
VRTX,Vertex Pharmaceuticals Inc.
PANW,Palo Alto Networks Inc.
LRCX,Lam Research Corporation
TMUS,T-Mobile US Inc.
CI,Cigna Group
ELV,Elevance Health Inc.
SLB,Schlumberger Limited
C,Citigroup Inc.
HCA,HCA Healthcare Inc.
PLD,Prologis Inc.
ITW,Illinois Tool Works Inc.
CB,Chubb Limited
CME,CME Group Inc.
USB,U.S. Bancorp
PNC,PNC Financial Services Group Inc.
EOG,EOG Resources Inc.
KLAC,KLA Corporation
MAR,Marriott International Inc.
MCD,McDonald's Corporation
SNOW,Snowflake Inc.
UBER,Uber Technologies Inc.
LYFT,Lyft Inc.
SHOP,Shopify Inc.
SPOT,Spotify Technology S.A.
ROKU,Roku Inc.
PLTR,Palantir Technologies Inc.
CRWD,CrowdStrike Holdings Inc.
ZM,Zoom Video Communications Inc.
DOCU,DocuSign Inc.
TWLO,Twilio Inc.
DDOG,Datadog Inc.
NET,Cloudflare Inc.
OKTA,Okta Inc.
ZS,Zscaler Inc.
COIN,Coinbase Global Inc.
MSTR,MicroStrategy Inc.
SQ,Block Inc.
PYPL,PayPal Holdings Inc.
ABNB,Airbnb Inc.
DASH,DoorDash Inc.
RBLX,Roblox Corporation
U,Unity Software Inc.
RIVN,Rivian Automotive Inc.
LCID,Lucid Group Inc.
NIO,NIO Inc.
XPEV,XPeng Inc.
LI,Li Auto Inc.
BIDU,Baidu Inc.
JD,JD.com Inc.
PDD,PDD Holdings Inc.
BABA,Alibaba Group Holding Limited
TCEHY,Tencent Holdings Limited
TSM,Taiwan Semiconductor Manufacturing Co.
ASML,ASML Holding N.V.
SAP,SAP SE
TM,Toyota Motor Corporation
NVO,Novo Nordisk A/S
SHEL,Shell PLC
RY,Royal Bank of Canada
TD,Toronto-Dominion Bank
BHP,BHP Group Limited
RIO,Rio Tinto PLC
SPY,SPDR S&P 500 ETF Trust
QQQ,Invesco QQQ Trust
DIA,SPDR Dow Jones Industrial Average ETF
